index,OS_Time_Stamp,Temperature,Pressure,Humidity,TimeStamp
439,1464218424,26.7,998,100,2016-05-26 07:20:24+08:00
440,1464218471,26.7,998,100,2016-05-26 07:21:11+08:00
441,1464218531,26.7,998,100,2016-05-26 07:22:11+08:00
442,1464218592,26.7,998,100,2016-05-26 07:23:12+08:00
443,1464218651,26.7,998,100,2016-05-26 07:24:11+08:00
444,1464218711,26.8,998.1,100,2016-05-26 07:25:12+08:00
445,1464218771,26.8,998.1,100,2016-05-26 07:26:11+08:00
446,1464218831,26.8,998.1,100,2016-05-26 07:27:11+08:00
447,1464218892,26.8,998.1,100,2016-05-26 07:28:12+08:00
448,1464218951,26.8,998.1,100,2016-05-26 07:29:11+08:00
449,1464219025,26.8,998.2,100,2016-05-26 07:30:25+08:00
450,1464219072,26.8,998.2,100,2016-05-26 07:31:12+08:00
451,1464219131,26.8,998.2,100,2016-05-26 07:32:11+08:00
452,1464219192,26.8,998.2,100,2016-05-26 07:33:12+08:00
453,1464219251,26.8,998.2,100,2016-05-26 07:34:11+08:00
454,1464219312,26.8,998.2,100,2016-05-26 07:35:12+08:00
455,1464219372,26.8,998.2,100,2016-05-26 07:36:12+08:00
456,1464219432,26.8,998.3,100,2016-05-26 07:37:12+08:00
457,1464219492,26.8,998.3,100,2016-05-26 07:38:12+08:00
458,1464219552,26.9,998.3,100,2016-05-26 07:39:12+08:00
459,1464219618,26.8,1015.2,100,2016-05-26 07:40:18+08:00
460,1464219672,26.8,1015.3,100,2016-05-26 07:41:12+08:00
461,1464219731,26.8,1015.3,100,2016-05-26 07:42:11+08:00
462,1464219792,26.8,1015.3,100,2016-05-26 07:43:12+08:00
463,1464219851,26.9,1015.2,100,2016-05-26 07:44:11+08:00
464,1464219912,26.8,1015.3,100,2016-05-26 07:45:12+08:00
465,1464219972,26.8,1015.2,100,2016-05-26 07:46:12+08:00
466,1464220031,26.9,1015.3,100,2016-05-26 07:47:11+08:00
467,1464220093,26.9,1015.2,100,2016-05-26 07:48:13+08:00
468,1464220151,26.9,1015.2,100,2016-05-26 07:49:11+08:00
469,1464220222,26.9,1015.2,100,2016-05-26 07:50:22+08:00
470,1464220271,26.9,1015.2,100,2016-05-26 07:51:11+08:00
471,1464220332,26.9,1015.2,100,2016-05-26 07:52:12+08:00
472,1464220393,26.9,1015.2,100,2016-05-26 07:53:13+08:00
473,1464220451,26.9,1015.2,100,2016-05-26 07:54:11+08:00
474,1464220511,26.9,1015.2,100,2016-05-26 07:55:11+08:00
475,1464220572,26.9,1015.2,100,2016-05-26 07:56:12+08:00
476,1464220632,26.9,1015.2,100,2016-05-26 07:57:12+08:00
477,1464220692,26.9,1015.1,100,2016-05-26 07:58:13+08:00
478,1464220751,26.9,1015.1,100,2016-05-26 07:59:11+08:00
479,1464220818,26.8,1015,100,2016-05-26 08:00:18+08:00
480,1464220871,26.8,1015,100,2016-05-26 08:01:11+08:00
481,1464220932,26.8,1015,100,2016-05-26 08:02:12+08:00
482,1464220992,26.8,1015,100,2016-05-26 08:03:12+08:00
483,1464221051,26.8,1015,100,2016-05-26 08:04:11+08:00
484,1464221112,26.8,1014.9,100,2016-05-26 08:05:12+08:00
485,1464221172,26.8,1014.9,100,2016-05-26 08:06:12+08:00
486,1464221231,26.8,1014.9,100,2016-05-26 08:07:11+08:00
487,1464221292,26.8,1014.9,100,2016-05-26 08:08:12+08:00
488,1464221351,26.9,1014.9,100,2016-05-26 08:09:11+08:00
489,1464221424,26.9,1014.9,100,2016-05-26 08:10:24+08:00
490,1464221472,27,1014.9,100,2016-05-26 08:11:12+08:00
491,1464221532,27.2,1014.9,100,2016-05-26 08:12:12+08:00
492,1464221592,27.2,1014.9,100,2016-05-26 08:13:13+08:00
493,1464221651,27.2,1014.9,100,2016-05-26 08:14:11+08:00
494,1464221712,27.2,1014.9,100,2016-05-26 08:15:12+08:00
495,1464221772,27.2,1014.9,100,2016-05-26 08:16:12+08:00
496,1464221832,27.2,1014.8,100,2016-05-26 08:17:12+08:00
497,1464221892,27.2,1014.9,100,2016-05-26 08:18:12+08:00
498,1464221951,27.2,1014.9,100,2016-05-26 08:19:11+08:00
499,1464222025,27.2,1014.8,100,2016-05-26 08:20:25+08:00
500,1464222071,27.2,998.3,100,2016-05-26 08:21:11+08:00
501,1464222132,27.2,998.3,100,2016-05-26 08:22:12+08:00
502,1464222193,27.2,998.3,100,2016-05-26 08:23:13+08:00
503,1464222251,27.2,998.3,100,2016-05-26 08:24:11+08:00
504,1464222312,27.2,998.3,100,2016-05-26 08:25:12+08:00
505,1464222371,27.2,998.4,100,2016-05-26 08:26:11+08:00
506,1464222431,27.2,998.3,100,2016-05-26 08:27:12+08:00
507,1464222492,27.2,998.3,100,2016-05-26 08:28:12+08:00
508,1464222551,27.2,998.3,100,2016-05-26 08:29:11+08:00
509,1464222625,27.4,998.3,100,2016-05-26 08:30:25+08:00
510,1464222671,27.4,998.3,100,2016-05-26 08:31:11+08:00
511,1464222732,27.5,998.3,100,2016-05-26 08:32:12+08:00
512,1464222793,27.5,998.3,100,2016-05-26 08:33:13+08:00
513,1464222851,27.5,998.3,100,2016-05-26 08:34:11+08:00
514,1464222911,27.4,998.2,100,2016-05-26 08:35:11+08:00
515,1464222972,27.4,998.3,100,2016-05-26 08:36:12+08:00
516,1464223031,27.4,998.2,100,2016-05-26 08:37:11+08:00
517,1464223092,27.4,1012.3,100,2016-05-26 08:38:12+08:00
518,1464223152,27.4,1012.3,100,2016-05-26 08:39:12+08:00
519,1464223221,27.4,1012.4,100,2016-05-26 08:40:21+08:00
520,1464223271,27.4,1012.3,100,2016-05-26 08:41:11+08:00
521,1464223332,27.5,1012.4,100,2016-05-26 08:42:12+08:00
522,1464223393,27.6,1012.4,100,2016-05-26 08:43:13+08:00
523,1464223451,27.6,1012.4,100,2016-05-26 08:44:11+08:00
524,1464223512,27.6,1012.4,100,2016-05-26 08:45:12+08:00
525,1464223571,27.7,1012.5,100,2016-05-26 08:46:11+08:00
526,1464223632,27.8,1012.6,100,2016-05-26 08:47:12+08:00
527,1464223693,27.9,1012.5,100,2016-05-26 08:48:13+08:00
528,1464223751,28.1,1012.6,100,2016-05-26 08:49:11+08:00
529,1464223825,28.3,1012.6,100,2016-05-26 08:50:25+08:00
530,1464223872,28.4,1012.6,100,2016-05-26 08:51:12+08:00
531,1464223931,28.4,1012.6,100,2016-05-26 08:52:11+08:00
532,1464223993,28.4,1012.6,100,2016-05-26 08:53:13+08:00
533,1464224052,28.3,1012.6,100,2016-05-26 08:54:12+08:00
534,1464224111,28.3,1012.6,100,2016-05-26 08:55:11+08:00
535,1464224172,28.3,1012.6,100,2016-05-26 08:56:12+08:00
536,1464224232,28.2,1012.6,100,2016-05-26 08:57:12+08:00
537,1464224293,28.2,1012.7,100,2016-05-26 08:58:13+08:00
538,1464224351,28.1,1012.6,100,2016-05-26 08:59:11+08:00
539,1464224425,28.1,1012.7,100,2016-05-26 09:00:25+08:00
540,1464224472,28.1,1012.6,100,2016-05-26 09:01:12+08:00
541,1464224531,28,1012.6,100,2016-05-26 09:02:11+08:00
542,1464224592,28,1012.6,100,2016-05-26 09:03:12+08:00
543,1464224651,28.1,1012.6,100,2016-05-26 09:04:11+08:00
544,1464224711,28.1,1012.6,100,2016-05-26 09:05:11+08:00
545,1464224772,28,1012.6,100,2016-05-26 09:06:12+08:00
546,1464224832,28.1,1012.6,100,2016-05-26 09:07:12+08:00
547,1464224892,28.1,1012.6,100,2016-05-26 09:08:12+08:00
548,1464224952,28.1,1012.7,100,2016-05-26 09:09:12+08:00
549,1464225025,28.1,1012.6,100,2016-05-26 09:10:25+08:00
550,1464225071,28.1,1012.7,100,2016-05-26 09:11:11+08:00
551,1464225131,28.1,1012.6,100,2016-05-26 09:12:11+08:00
552,1464225193,28.1,1012.6,100,2016-05-26 09:13:13+08:00
553,1464225251,28.1,1012.6,100,2016-05-26 09:14:11+08:00
554,1464225311,28.1,1012.7,100,2016-05-26 09:15:11+08:00
555,1464225372,28.1,1012.7,100,2016-05-26 09:16:12+08:00
556,1464225432,28.1,1012.7,100,2016-05-26 09:17:12+08:00
557,1464225493,28.1,1012.7,100,2016-05-26 09:18:13+08:00
558,1464225551,28.2,1012.8,100,2016-05-26 09:19:11+08:00
559,1464225625,28.2,1012.7,100,2016-05-26 09:20:25+08:00
560,1464225671,28.2,1012.8,100,2016-05-26 09:21:11+08:00
561,1464225731,28.3,1012.7,100,2016-05-26 09:22:11+08:00
562,1464225793,28.3,1012.7,100,2016-05-26 09:23:13+08:00
563,1464225851,28.3,1012.7,100,2016-05-26 09:24:11+08:00
564,1464225911,28.3,1012.8,100,2016-05-26 09:25:12+08:00
565,1464225971,28.3,1012.8,100,2016-05-26 09:26:11+08:00
566,1464226032,28.4,1012.8,100,2016-05-26 09:27:12+08:00
567,1464226092,28.5,1012.8,100,2016-05-26 09:28:12+08:00
568,1464226151,28.5,1012.8,100,2016-05-26 09:29:11+08:00
569,1464226224,28.7,1012.8,100,2016-05-26 09:30:24+08:00
570,1464226272,28.9,1012.8,100,2016-05-26 09:31:12+08:00
571,1464226332,28.9,1012.8,100,2016-05-26 09:32:12+08:00
572,1464226392,28.9,1012.8,100,2016-05-26 09:33:12+08:00
573,1464226452,29,1012.8,100,2016-05-26 09:34:12+08:00
574,1464226511,29.1,1012.7,100,2016-05-26 09:35:11+08:00
575,1464226572,29.3,1012.7,100,2016-05-26 09:36:12+08:00
576,1464226632,29.4,1012.8,100,2016-05-26 09:37:12+08:00
577,1464226692,29.3,1012.7,100,2016-05-26 09:38:12+08:00
578,1464226752,29.1,1012.8,100,2016-05-26 09:39:12+08:00
579,1464226824,29.1,1012.8,100,2016-05-26 09:40:25+08:00
580,1464226871,29.2,1012.8,100,2016-05-26 09:41:11+08:00
581,1464226931,29.3,1012.8,100,2016-05-26 09:42:11+08:00
582,1464226992,29.5,1012.8,100,2016-05-26 09:43:12+08:00
583,1464227051,29.7,1012.8,100,2016-05-26 09:44:11+08:00
584,1464227111,29.8,1012.8,100,2016-05-26 09:45:11+08:00
585,1464227172,29.8,1012.8,100,2016-05-26 09:46:12+08:00
586,1464227231,29.8,1012.8,100,2016-05-26 09:47:11+08:00
587,1464227293,29.9,1012.8,100,2016-05-26 09:48:13+08:00
588,1464227351,29.8,1012.8,100,2016-05-26 09:49:11+08:00
589,1464227425,29.8,1012.8,100,2016-05-26 09:50:25+08:00
590,1464227472,29.9,1012.8,100,2016-05-26 09:51:12+08:00
591,1464227532,30,1012.8,100,2016-05-26 09:52:12+08:00
592,1464227592,29.9,1012.8,100,2016-05-26 09:53:12+08:00
593,1464227651,29.7,1012.8,100,2016-05-26 09:54:11+08:00
594,1464227712,29.6,1012.9,100,2016-05-26 09:55:12+08:00
595,1464227772,29.6,1012.9,100,2016-05-26 09:56:12+08:00
596,1464227832,29.8,1012.9,100,2016-05-26 09:57:12+08:00
597,1464227892,29.7,1012.9,100,2016-05-26 09:58:12+08:00
598,1464227952,29.6,1012.8,100,2016-05-26 09:59:12+08:00
599,1464228024,29.8,1012.8,100,2016-05-26 10:00:24+08:00
600,1464228072,29.9,1012.8,100,2016-05-26 10:01:12+08:00
601,1464228131,29.9,1012.8,100,2016-05-26 10:02:11+08:00
602,1464228192,30,1012.8,100,2016-05-26 10:03:12+08:00
603,1464228251,30,1012.9,100,2016-05-26 10:04:11+08:00
604,1464228311,30.1,1012.8,100,2016-05-26 10:05:11+08:00
605,1464228371,30.3,1012.9,100,2016-05-26 10:06:11+08:00
606,1464228432,30.5,1012.8,100,2016-05-26 10:07:12+08:00
607,1464228492,30.7,1012.9,100,2016-05-26 10:08:12+08:00
608,1464228552,30.7,1012.9,100,2016-05-26 10:09:12+08:00
609,1464228624,30.5,1012.9,100,2016-05-26 10:10:24+08:00
610,1464228672,30.4,1012.9,100,2016-05-26 10:11:12+08:00
611,1464228731,30.3,1012.9,100,2016-05-26 10:12:11+08:00
612,1464228792,30.2,1012.8,100,2016-05-26 10:13:12+08:00
613,1464228852,30.1,1012.9,100,2016-05-26 10:14:12+08:00
614,1464228912,30.1,1012.9,100,2016-05-26 10:15:12+08:00
615,1464228971,30,1012.9,100,2016-05-26 10:16:11+08:00
616,1464229032,29.8,1012.9,100,2016-05-26 10:17:12+08:00
617,1464229092,29.6,1012.9,100,2016-05-26 10:18:12+08:00
618,1464229152,29.5,1012.9,100,2016-05-26 10:19:12+08:00
619,1464229224,29.4,1012.9,100,2016-05-26 10:20:24+08:00
620,1464229271,29.3,1012.9,100,2016-05-26 10:21:11+08:00
621,1464229332,29.2,1012.9,100,2016-05-26 10:22:12+08:00
622,1464229392,29.2,1012.9,100,2016-05-26 10:23:12+08:00
623,1464229452,29.1,1012.9,100,2016-05-26 10:24:12+08:00
624,1464229512,29.1,1012.9,100,2016-05-26 10:25:12+08:00
625,1464229572,29.2,1012.9,100,2016-05-26 10:26:12+08:00
626,1464229632,29.2,1012.9,100,2016-05-26 10:27:12+08:00
627,1464229692,29.3,1012.9,100,2016-05-26 10:28:12+08:00
628,1464229752,29.4,1012.9,100,2016-05-26 10:29:12+08:00
629,1464229822,29.4,1012.9,100,2016-05-26 10:30:22+08:00
630,1464229871,29.4,1012.9,100,2016-05-26 10:31:11+08:00
631,1464229932,29.4,1012.9,100,2016-05-26 10:32:12+08:00
632,1464229992,29.5,1012.9,100,2016-05-26 10:33:12+08:00
633,1464230052,29.5,1012.9,100,2016-05-26 10:34:12+08:00
634,1464230111,29.6,1012.9,100,2016-05-26 10:35:11+08:00
635,1464230171,29.6,1012.9,100,2016-05-26 10:36:12+08:00
636,1464230231,29.6,1012.9,100,2016-05-26 10:37:11+08:00
637,1464230292,29.6,1012.9,100,2016-05-26 10:38:12+08:00
638,1464230353,29.5,1012.9,100,2016-05-26 10:39:13+08:00
639,1464230422,29.4,1012.9,100,2016-05-26 10:40:22+08:00
640,1464230471,29.3,1012.9,100,2016-05-26 10:41:11+08:00
641,1464230532,29.3,1012.9,100,2016-05-26 10:42:12+08:00
642,1464230592,29.2,1013,100,2016-05-26 10:43:12+08:00
643,1464230652,29.2,1012.9,100,2016-05-26 10:44:12+08:00
644,1464230712,29.2,1013,100,2016-05-26 10:45:12+08:00
645,1464230771,29.2,1013,100,2016-05-26 10:46:11+08:00
646,1464230832,29.2,1013,100,2016-05-26 10:47:12+08:00
647,1464230892,29.2,1013,100,2016-05-26 10:48:12+08:00
648,1464230952,29.2,1013,100,2016-05-26 10:49:12+08:00
649,1464231025,29.2,1013.1,100,2016-05-26 10:50:25+08:00
650,1464231072,29.2,1013.1,100,2016-05-26 10:51:12+08:00
651,1464231132,29.1,998.5,100,2016-05-26 10:52:12+08:00
652,1464231192,29.1,998.5,100,2016-05-26 10:53:12+08:00
653,1464231251,29.1,998.5,100,2016-05-26 10:54:11+08:00
654,1464231312,29.1,998.5,100,2016-05-26 10:55:12+08:00
655,1464231372,29.1,998.5,100,2016-05-26 10:56:12+08:00
656,1464231432,29.1,998.4,100,2016-05-26 10:57:12+08:00
657,1464231493,29.1,998.5,100,2016-05-26 10:58:13+08:00
658,1464231551,29.1,998.5,100,2016-05-26 10:59:11+08:00
659,1464231625,29,998.4,100,2016-05-26 11:00:25+08:00
660,1464231671,29,998.4,100,2016-05-26 11:01:11+08:00
661,1464231732,29,998.5,100,2016-05-26 11:02:12+08:00
662,1464231792,29,998.5,100,2016-05-26 11:03:12+08:00
663,1464231851,28.9,998.6,100,2016-05-26 11:04:11+08:00
664,1464231912,28.8,998.5,100,2016-05-26 11:05:12+08:00
665,1464231971,28.4,998.4,100,2016-05-26 11:06:11+08:00
666,1464232032,28,998.6,100,2016-05-26 11:07:12+08:00
667,1464232092,27.8,998.6,100,2016-05-26 11:08:12+08:00
668,1464232152,27.6,998.5,100,2016-05-26 11:09:12+08:00
669,1464232224,27.4,998.5,100,2016-05-26 11:10:24+08:00
670,1464232271,27.3,998.5,100,2016-05-26 11:11:11+08:00
671,1464232332,27.1,998.4,100,2016-05-26 11:12:12+08:00
672,1464232392,27.1,998.5,100,2016-05-26 11:13:12+08:00
673,1464232451,27,998.5,100,2016-05-26 11:14:11+08:00
674,1464232511,27,998.5,100,2016-05-26 11:15:11+08:00
675,1464232571,27,998.4,100,2016-05-26 11:16:11+08:00
676,1464232632,26.9,998.4,100,2016-05-26 11:17:12+08:00
677,1464232692,26.9,998.4,100,2016-05-26 11:18:12+08:00
678,1464232752,26.9,998.4,100,2016-05-26 11:19:12+08:00
679,1464232821,26.9,998.4,100,2016-05-26 11:20:21+08:00
680,1464232872,27,998.3,100,2016-05-26 11:21:12+08:00
681,1464232931,27,998.3,100,2016-05-26 11:22:11+08:00
682,1464232992,27,998.3,100,2016-05-26 11:23:12+08:00
683,1464233051,27,998.3,100,2016-05-26 11:24:11+08:00
684,1464233111,27,998.3,100,2016-05-26 11:25:11+08:00
685,1464233171,27,998.3,100,2016-05-26 11:26:12+08:00
686,1464233232,27,998.3,100,2016-05-26 11:27:12+08:00
687,1464233292,27,998.3,100,2016-05-26 11:28:12+08:00
688,1464233351,27,998.3,100,2016-05-26 11:29:11+08:00
689,1464233425,27,998.3,100,2016-05-26 11:30:25+08:00
690,1464233471,27,998.3,100,2016-05-26 11:31:12+08:00
691,1464233531,27.1,998.3,100,2016-05-26 11:32:11+08:00
692,1464233593,27.1,998.3,100,2016-05-26 11:33:13+08:00
693,1464233651,27.1,998.3,100,2016-05-26 11:34:11+08:00
694,1464233712,27.2,998.3,100,2016-05-26 11:35:12+08:00
695,1464233771,27.2,998.3,100,2016-05-26 11:36:11+08:00
696,1464233832,27.2,998.3,100,2016-05-26 11:37:12+08:00
697,1464233892,27.2,998.2,100,2016-05-26 11:38:12+08:00
698,1464233952,27.3,998.2,100,2016-05-26 11:39:12+08:00
699,1464234024,27.3,998.2,100,2016-05-26 11:40:24+08:00
700,1464234072,27.3,998.2,100,2016-05-26 11:41:12+08:00
701,1464234131,27.3,998.2,100,2016-05-26 11:42:11+08:00
702,1464234193,27.3,998.1,100,2016-05-26 11:43:13+08:00
703,1464234251,27.3,998.1,100,2016-05-26 11:44:11+08:00
704,1464234312,27.4,998.1,100,2016-05-26 11:45:12+08:00
705,1464234371,27.4,998.1,100,2016-05-26 11:46:11+08:00
706,1464234432,27.4,998.2,100,2016-05-26 11:47:12+08:00
707,1464234492,27.5,998.1,100,2016-05-26 11:48:12+08:00
708,1464234551,27.5,998.2,100,2016-05-26 11:49:11+08:00
709,1464234624,27.5,998.1,100,2016-05-26 11:50:24+08:00
710,1464234671,27.6,998.1,100,2016-05-26 11:51:11+08:00
711,1464234731,27.6,998.1,100,2016-05-26 11:52:11+08:00
712,1464234793,27.6,998.2,100,2016-05-26 11:53:13+08:00
713,1464234851,27.6,998.1,100,2016-05-26 11:54:11+08:00
714,1464234911,27.7,998.1,100,2016-05-26 11:55:11+08:00
715,1464234971,27.7,998.1,100,2016-05-26 11:56:11+08:00
716,1464235031,27.7,998.1,100,2016-05-26 11:57:11+08:00
717,1464235091,27.7,998.1,100,2016-05-26 11:58:12+08:00
718,1464235151,27.8,998,100,2016-05-26 11:59:11+08:00
719,1464235215,27.8,998,100,2016-05-26 12:00:15+08:00
720,1464235271,27.8,998,100,2016-05-26 12:01:11+08:00
721,1464235331,27.8,998,100,2016-05-26 12:02:11+08:00
722,1464235393,27.8,998,100,2016-05-26 12:03:13+08:00
723,1464235452,27.9,998.1,100,2016-05-26 12:04:12+08:00
724,1464235512,27.9,998.1,100,2016-05-26 12:05:12+08:00
725,1464235571,27.9,998.1,100,2016-05-26 12:06:11+08:00
726,1464235631,28,998.1,100,2016-05-26 12:07:11+08:00
727,1464235692,28,998.1,100,2016-05-26 12:08:12+08:00
728,1464235752,28,998.1,100,2016-05-26 12:09:12+08:00
729,1464235824,27.9,998.1,100,2016-05-26 12:10:25+08:00
730,1464235871,27.9,998.1,100,2016-05-26 12:11:11+08:00
731,1464235932,27.9,998.1,100,2016-05-26 12:12:12+08:00
732,1464235993,28,998.1,100,2016-05-26 12:13:13+08:00
733,1464236052,28,998,100,2016-05-26 12:14:12+08:00
734,1464236111,28,998,100,2016-05-26 12:15:11+08:00
735,1464236172,28,998.1,100,2016-05-26 12:16:12+08:00
736,1464236231,28,998.1,100,2016-05-26 12:17:11+08:00
737,1464236291,28,998.1,100,2016-05-26 12:18:11+08:00
738,1464236351,28,998.1,100,2016-05-26 12:19:11+08:00
739,1464236422,28,998.1,100,2016-05-26 12:20:22+08:00
740,1464236472,28.1,998.1,100,2016-05-26 12:21:12+08:00
741,1464236532,28.1,998.1,100,2016-05-26 12:22:12+08:00
742,1464236592,28.1,998,100,2016-05-26 12:23:12+08:00
743,1464236652,28.1,998.1,100,2016-05-26 12:24:12+08:00
744,1464236711,28.1,998,100,2016-05-26 12:25:11+08:00
745,1464236771,28.1,998,100,2016-05-26 12:26:11+08:00
746,1464236831,28.1,998,100,2016-05-26 12:27:11+08:00
747,1464236892,28.1,998,100,2016-05-26 12:28:12+08:00
748,1464236951,28.1,997.9,100,2016-05-26 12:29:12+08:00
749,1464237015,28.1,997.9,100,2016-05-26 12:30:15+08:00
750,1464237071,28.2,997.9,100,2016-05-26 12:31:11+08:00
751,1464237132,28.2,997.8,100,2016-05-26 12:32:12+08:00
752,1464237192,28.2,997.8,100,2016-05-26 12:33:12+08:00
753,1464237252,28.2,997.8,100,2016-05-26 12:34:12+08:00
754,1464237312,28.3,997.8,100,2016-05-26 12:35:12+08:00
755,1464237371,28.3,997.8,100,2016-05-26 12:36:11+08:00
756,1464237432,28.4,997.7,100,2016-05-26 12:37:12+08:00
757,1464237492,28.4,997.7,100,2016-05-26 12:38:13+08:00
758,1464237552,28.4,997.7,100,2016-05-26 12:39:12+08:00
759,1464237623,28.5,997.7,100,2016-05-26 12:40:24+08:00
760,1464237671,28.5,997.6,100,2016-05-26 12:41:11+08:00
761,1464237732,28.5,997.6,100,2016-05-26 12:42:12+08:00
762,1464237792,28.6,997.6,100,2016-05-26 12:43:12+08:00
763,1464237852,28.6,997.6,100,2016-05-26 12:44:12+08:00
764,1464237912,28.6,997.5,100,2016-05-26 12:45:12+08:00
765,1464237971,28.6,997.5,100,2016-05-26 12:46:11+08:00
766,1464238032,28.7,997.5,100,2016-05-26 12:47:12+08:00
767,1464238092,28.7,997.5,100,2016-05-26 12:48:12+08:00
768,1464238152,28.7,997.5,100,2016-05-26 12:49:12+08:00
769,1464238219,28.7,997.5,100,2016-05-26 12:50:19+08:00
770,1464238272,28.7,997.5,100,2016-05-26 12:51:12+08:00
771,1464238333,28.7,997.5,100,2016-05-26 12:52:13+08:00
772,1464238392,28.7,997.5,100,2016-05-26 12:53:12+08:00
773,1464238456,28.8,997.5,100,2016-05-26 12:54:16+08:00
774,1464238522,28.8,997.5,100,2016-05-26 12:55:22+08:00
775,1464238571,28.8,997.5,100,2016-05-26 12:56:12+08:00
776,1464238632,28.8,997.4,100,2016-05-26 12:57:12+08:00
777,1464238692,28.9,997.4,100,2016-05-26 12:58:12+08:00
778,1464238753,28.9,997.4,100,2016-05-26 12:59:13+08:00
779,1464238823,28.8,997.3,100,2016-05-26 13:00:23+08:00
780,1464238872,28.8,997.3,100,2016-05-26 13:01:12+08:00
781,1464238932,28.9,997.3,100,2016-05-26 13:02:12+08:00
782,1464238992,28.9,997.3,100,2016-05-26 13:03:12+08:00
783,1464239052,28.9,997.3,100,2016-05-26 13:04:12+08:00
784,1464239111,28.9,997.2,100,2016-05-26 13:05:11+08:00
785,1464239171,28.9,997.2,100,2016-05-26 13:06:11+08:00
786,1464239232,29,997.2,100,2016-05-26 13:07:12+08:00
787,1464239292,29,997.2,100,2016-05-26 13:08:12+08:00
788,1464239353,28.9,997.2,100,2016-05-26 13:09:13+08:00
789,1464239414,28.9,997.2,100,2016-05-26 13:10:14+08:00
790,1464239471,28.9,997.2,100,2016-05-26 13:11:11+08:00
791,1464239532,29,997.2,100,2016-05-26 13:12:12+08:00
792,1464239592,29,997.2,100,2016-05-26 13:13:12+08:00
793,1464239652,29.1,997.2,100,2016-05-26 13:14:12+08:00
794,1464239711,29.2,997.2,100,2016-05-26 13:15:11+08:00
795,1464239771,29.2,997.2,100,2016-05-26 13:16:11+08:00
796,1464239832,29.2,997.2,100,2016-05-26 13:17:12+08:00
797,1464239892,29.3,997.2,100,2016-05-26 13:18:12+08:00
798,1464239952,29.3,997.2,100,2016-05-26 13:19:12+08:00
799,1464240022,29.3,997.1,100,2016-05-26 13:20:22+08:00
800,1464240072,29.3,997.1,100,2016-05-26 13:21:12+08:00
801,1464240132,29.3,997.1,100,2016-05-26 13:22:12+08:00
802,1464240192,29.3,997.1,100,2016-05-26 13:23:12+08:00
803,1464240252,29.4,997,100,2016-05-26 13:24:12+08:00
804,1464240311,29.3,997.1,100,2016-05-26 13:25:11+08:00
805,1464240372,29.4,997,100,2016-05-26 13:26:12+08:00
806,1464240432,29.4,997.1,100,2016-05-26 13:27:12+08:00
807,1464240492,29.4,997.1,100,2016-05-26 13:28:12+08:00
808,1464240551,29.4,997,100,2016-05-26 13:29:11+08:00
809,1464240621,29.4,997.1,100,2016-05-26 13:30:21+08:00
810,1464240672,29.4,997.1,100,2016-05-26 13:31:12+08:00
811,1464240732,29.4,997.1,100,2016-05-26 13:32:12+08:00
812,1464240792,29.5,997.1,100,2016-05-26 13:33:12+08:00
813,1464240851,29.5,997.1,100,2016-05-26 13:34:11+08:00
814,1464240911,29.5,997.1,100,2016-05-26 13:35:11+08:00
815,1464240972,29.5,997,100,2016-05-26 13:36:12+08:00
816,1464241032,29.5,997,100,2016-05-26 13:37:12+08:00
817,1464241092,29.5,997.1,100,2016-05-26 13:38:12+08:00
818,1464241152,29.5,997,100,2016-05-26 13:39:12+08:00
819,1464241225,29.5,997,100,2016-05-26 13:40:25+08:00
820,1464241271,29.6,997,100,2016-05-26 13:41:11+08:00
821,1464241332,29.6,996.9,100,2016-05-26 13:42:12+08:00
822,1464241392,29.7,996.9,100,2016-05-26 13:43:12+08:00
823,1464241452,29.7,996.9,100,2016-05-26 13:44:12+08:00
824,1464241512,29.8,996.9,100,2016-05-26 13:45:12+08:00
825,1464241571,29.9,996.9,100,2016-05-26 13:46:11+08:00
826,1464241632,29.9,996.8,100,2016-05-26 13:47:12+08:00
827,1464241692,30,996.8,100,2016-05-26 13:48:12+08:00
828,1464241752,30,996.8,100,2016-05-26 13:49:12+08:00
829,1464241816,30,996.8,100,2016-05-26 13:50:16+08:00
830,1464241871,30,996.8,100,2016-05-26 13:51:11+08:00
831,1464241931,30,996.7,100,2016-05-26 13:52:12+08:00
832,1464241992,30,996.7,100,2016-05-26 13:53:12+08:00
833,1464242052,30.1,996.7,100,2016-05-26 13:54:12+08:00
834,1464242111,30,996.7,100,2016-05-26 13:55:11+08:00
835,1464242172,29.9,996.7,100,2016-05-26 13:56:12+08:00
836,1464242232,29.9,996.7,100,2016-05-26 13:57:12+08:00
837,1464242292,29.8,996.7,100,2016-05-26 13:58:12+08:00
838,1464242352,29.8,996.7,100,2016-05-26 13:59:12+08:00
839,1464242425,29.8,996.7,100,2016-05-26 14:00:25+08:00
840,1464242472,29.8,996.7,100,2016-05-26 14:01:12+08:00
841,1464242531,29.8,996.7,100,2016-05-26 14:02:12+08:00
842,1464242592,29.9,996.7,100,2016-05-26 14:03:12+08:00
843,1464242651,29.9,996.7,100,2016-05-26 14:04:11+08:00
844,1464242711,30,996.6,100,2016-05-26 14:05:11+08:00
845,1464242772,30,996.6,100,2016-05-26 14:06:12+08:00
846,1464242831,30.1,996.6,100,2016-05-26 14:07:12+08:00
847,1464242892,30.2,996.6,100,2016-05-26 14:08:12+08:00
848,1464242952,30.3,996.6,100,2016-05-26 14:09:12+08:00
